id,goal,target,indicator,seriescode,seriesdescription,geoareacode,country,year,value,time_detail,source,footnote,nature,age,bounds,type_of_product,units
luxembourg2015,2,2.1,2.1.2,AG_PRD_FIESSI,Prevalence of severe food insecurity in the adult population (%),442,Luxembourg,2015,2.0,2015,Food and Agriculture Organisation of the United Nations (FAO),The observation value represents the 3-year average of the period 2014-2016.,G,15+,MP,,PERCENT
switzerland2015,2,2.1,2.1.2,AG_PRD_FIESSI,Prevalence of severe food insecurity in the adult population (%),756,Switzerland,2015,2.2,2015,Food and Agriculture Organisation of the United Nations (FAO),The observation value represents the 3-year average of the period 2014-2016.,G,15+,UB,,PERCENT
netherlands2015,2,2.1,2.1.2,AG_PRD_FIESSI,Prevalence of severe food insecurity in the adult population (%),528,Netherlands,2015,0.9,2015,Food and Agriculture Organisation of the United Nations (FAO),The observation value represents the 3-year average of the period 2014-2016.,G,15+,LB,,PERCENT
serbia2015,2,2.1,2.1.2,AG_PRD_FIESSI,Prevalence of severe food insecurity in the adult population (%),688,Serbia,2015,1.8,2015,Food and Agriculture Organisation of the United Nations (FAO),The observation value represents the 3-year average of the period 2014-2016.,G,15+,UB,,PERCENT
luxembourg2015,2,2.1,2.1.2,AG_PRD_FIESSI,Prevalence of severe food insecurity in the adult population (%),442,Luxembourg,2015,1.4,2015,Food and Agriculture Organisation of the United Nations (FAO),The observation value represents the 3-year average of the period 2014-2016.,G,15+,LB,,PERCENT
slovakia2015,2,2.1,2.1.2,AG_PRD_FIESSI,Prevalence of severe food insecurity in the adult population (%),703,Slovakia,2015,0.7,2015,Food and Agriculture Organisation of the United Nations (FAO),The observation value represents the 3-year average of the period 2014-2016.,G,15+,LB,,PERCENT
italy2015,2,2.1,2.1.2,AG_PRD_FIESSI,Prevalence of severe food insecurity in the adult population (%),380,Italy,2015,1.5,2015,Food and Agriculture Organisation of the United Nations (FAO),The observation value represents the 3-year average of the period 2014-2016.,G,15+,UB,,PERCENT
germany2015,2,2.1,2.1.2,AG_PRD_FIESSI,Prevalence of severe food insecurity in the adult population (%),276,Germany,2015,1.0,2015,Food and Agriculture Organisation of the United Nations (FAO),The observation value represents the 3-year average of the period 2014-2016.,G,15+,MP,,PERCENT
united kingdom2015,2,2.1,2.1.2,AG_PRD_FIESSI,Prevalence of severe food insecurity in the adult population (%),826,United Kingdom,2015,3.3,2015,Food and Agriculture Organisation of the United Nations (FAO),The observation value represents the 3-year average of the period 2014-2016.,G,15+,LB,,PERCENT
sweden2015,2,2.1,2.1.2,AG_PRD_FIESSI,Prevalence of severe food insecurity in the adult population (%),752,Sweden,2015,0.8,2015,Food and Agriculture Organisation of the United Nations (FAO),The observation value represents the 3-year average of the period 2014-2016.,G,15+,MP,,PERCENT
hungary2015,2,2.1,2.1.2,AG_PRD_FIESSI,Prevalence of severe food insecurity in the adult population (%),348,Hungary,2015,1.2,2015,Food and Agriculture Organisation of the United Nations (FAO),The observation value represents the 3-year average of the period 2014-2016.,G,15+,MP,,PERCENT
greece2015,2,2.1,2.1.2,AG_PRD_FIESSI,Prevalence of severe food insecurity in the adult population (%),300,Greece,2015,3.3,2015,Food and Agriculture Organisation of the United Nations (FAO),The observation value represents the 3-year average of the period 2014-2016.,G,15+,UB,,PERCENT
italy2015,2,2.1,2.1.2,AG_PRD_FIESSI,Prevalence of severe food insecurity in the adult population (%),380,Italy,2015,1.0,2015,Food and Agriculture Organisation of the United Nations (FAO),The observation value represents the 3-year average of the period 2014-2016.,G,15+,MP,,PERCENT
hungary2015,2,2.1,2.1.2,AG_PRD_FIESSI,Prevalence of severe food insecurity in the adult population (%),348,Hungary,2015,0.7,2015,Food and Agriculture Organisation of the United Nations (FAO),The observation value represents the 3-year average of the period 2014-2016.,G,15+,LB,,PERCENT
germany2015,2,2.1,2.1.2,AG_PRD_FIESSI,Prevalence of severe food insecurity in the adult population (%),276,Germany,2015,0.6,2015,Food and Agriculture Organisation of the United Nations (FAO),The observation value represents the 3-year average of the period 2014-2016.,G,15+,LB,,PERCENT
albania2015,2,2.1,2.1.2,AG_PRD_FIESSI,Prevalence of severe food insecurity in the adult population (%),8,Albania,2015,11.2,2015,Food and Agriculture Organisation of the United Nations (FAO),The observation value represents the 3-year average of the period 2014-2016.,G,15+,UB,,PERCENT
hungary2015,2,2.1,2.1.2,AG_PRD_FIESSI,Prevalence of severe food insecurity in the adult population (%),348,Hungary,2015,1.7,2015,Food and Agriculture Organisation of the United Nations (FAO),The observation value represents the 3-year average of the period 2014-2016.,G,15+,UB,,PERCENT
spain2015,2,2.1,2.1.2,AG_PRD_FIESSI,Prevalence of severe food insecurity in the adult population (%),724,Spain,2015,0.6,2015,Food and Agriculture Organisation of the United Nations (FAO),The observation value represents the 3-year average of the period 2014-2016.,G,15+,LB,,PERCENT
slovakia2015,2,2.1,2.1.2,AG_PRD_FIESSI,Prevalence of severe food insecurity in the adult population (%),703,Slovakia,2015,1.1,2015,Food and Agriculture Organisation of the United Nations (FAO),The observation value represents the 3-year average of the period 2014-2016.,G,15+,MP,,PERCENT
denmark2015,2,2.1,2.1.2,AG_PRD_FIESSI,Prevalence of severe food insecurity in the adult population (%),208,Denmark,2015,1.2,2015,Food and Agriculture Organisation of the United Nations (FAO),The observation value represents the 3-year average of the period 2014-2016.,G,15+,UB,,PERCENT
